full_name,email,company,title,industry,company_size,phone
Trần Xuân Lan,tran.xuan.lan.0@cenland.vn,CenLand,Sales Director,retail,10,0934683029
Phạm Quang Việt,pham.quang.viet.1@fptsoftware.vn,FPT Software,Product Manager,fintech,120,0861576424
Phan Quang Khánh,phan.quang.khanh.2@viettiengarm.vn,Viet Tien Garment,Kế toán trưởng,retail,25,0973634749
Lê Xuân Lan,le.xuan.lan.3@vinamilk.vn,Vinamilk,Sales Director,manufacturing,10,0907569603
Đặng Đức Trang,dang.duc.trang.4@pharmacity.vn,Pharmacity,Head of Finance,education,10,0934741333
Lê Quang Lan,le.quang.lan.5@duytanplasti.vn,Duy Tan Plastics,Sales Director,manufacturing,500,0706890824
Hồ Xuân Châu,ho.xuan.chau.6@gmail.com,Vinmec,Kế toán trưởng,education,50,0327870440
Đặng Thanh Tâm,dang.thanh.tam.7@gmail.com,Pharmacity,CFO,logistics,10,0935178057
Lý Đức Dũng,ly.duc.dung.8@thecoffeehou.vn,The Coffee House,CTO,manufacturing,500,0701685102
Ngô Văn An,ngo.van.an.9@gmail.com,Base.vn,CTO,software,120,0354135992
Nguyễn Hữu Việt,nguyen.huu.viet.10@pnj.vn,PNJ,Procurement Manager,retail,1500,0902219060
Phan Quang Dũng,phan.quang.dung.11@hoaphat.vn,Hoà Phát,Kế toán trưởng,logistics,25,0913329813
Phạm Quang Hà,pham.quang.ha.12@hoaphat.vn,Hoà Phát,Kế toán trưởng,logistics,250,0350796267
Bùi Thị Trang,bui.thi.trang.13@thacoindustr.vn,Thaco Industries,Sales Director,software,1500,0706713250
Dương Quang Lan,duong.quang.lan.14@tiki.vn,Tiki,Procurement Manager,logistics,25,0701852562
Ngô Quang Tuấn,ngo.quang.tuan.15@gmail.com,Viet Tien Garment,Marketing Manager,ecommerce,500,0974805307
Đặng Hữu Nam,dang.huu.nam.16@kiotviet.vn,KiotViet,CTO,software,500,0963838630
Phạm Ngọc Lan,pham.ngoc.lan.17@gmail.com,MoMo,Procurement Manager,fintech,500,0919509375
Trần Thị Châu,tran.thi.chau.18@gmail.com,MoMo,CEO,healthcare,10,0971279409
Nguyễn Minh Mai,nguyen.minh.mai.19@thecoffeehou.vn,The Coffee House,Marketing Manager,manufacturing,500,0708702458
Phạm Thanh Khánh,pham.thanh.khanh.20@gmail.com,Duy Tan Plastics,Head of Finance,software,25,0863850708
Nguyễn Thanh Dũng,nguyen.thanh.dung.21@kiotviet.vn,KiotViet,Head of Finance,logistics,500,0908915270
Võ Xuân Quân,vo.xuan.quan.22@tiki.vn,Tiki,CFO,education,120,0917869221
Đặng Minh Khánh,dang.minh.khanh.23@gmail.com,PNJ,CEO,manufacturing,25,0979166249
Phan Xuân Tâm,phan.xuan.tam.24@basevn.vn,Base.vn,Marketing Manager,retail,500,0967295248
Ngô Quang Khánh,ngo.quang.khanh.25@basevn.vn,Base.vn,CTO,healthcare,1500,0933589921
Võ Hồng Phúc,vo.hong.phuc.26@tiki.vn,Tiki,Product Manager,healthcare,1500,0869092349
Bùi Minh Khánh,bui.minh.khanh.27@pharmacity.vn,Pharmacity,CTO,fintech,50,0915259802
Vũ Thanh Khánh,vu.thanh.khanh.28@haravan.vn,Haravan,CFO,education,250,0967553497
Ngô Thị Mai,ngo.thi.mai.29@gmail.com,Base.vn,Kế toán trưởng,software,25,0706601001
Lý Hữu Giang,ly.huu.giang.30@haravan.vn,Haravan,Sales Director,ecommerce,120,0935758169
Lê Quang Oanh,le.quang.oanh.31@kiotviet.vn,KiotViet,Head of Finance,manufacturing,1500,0908134403
Phan Ngọc Việt,phan.ngoc.viet.32@gemadeptlogi.vn,Gemadept Logistics,Procurement Manager,manufacturing,10,0323099566
Dương Quang Nam,duong.quang.nam.33@gmail.com,Shopee Vietnam,Sales Director,fintech,10,0967287680
Lê Ngọc Việt,le.ngoc.viet.34@vngcorporati.vn,VNG Corporation,CEO,fintech,10,0933941200
Vũ Hồng Giang,vu.hong.giang.35@gmail.com,Base.vn,Marketing Manager,manufacturing,25,0972217294
Lê Xuân Quân,le.xuan.quan.36@gmail.com,The Coffee House,Operations Manager,education,50,0976286845
Lê Minh Quân,le.minh.quan.37@gmail.com,Thaco Industries,CEO,software,120,0702458105
Phan Đức Sơn,phan.duc.son.38@gmail.com,Vinmec,Sales Director,education,1500,0908065960
Đỗ Đức Tâm,do.duc.tam.39@fptsoftware.vn,FPT Software,Marketing Manager,fintech,250,0357841230
Đỗ Văn Bình,do.van.binh.40@pharmacity.vn,Pharmacity,CFO,ecommerce,500,0322480951
Ngô Văn Lan,ngo.van.lan.41@gmail.com,Gemadept Logistics,Procurement Manager,logistics,25,0910515881
Hoàng Quang Khánh,hoang.quang.khanh.42@vinamilk.vn,Vinamilk,Operations Manager,ecommerce,50,0961649822
Hồ Hồng An,ho.hong.an.43@topcv.vn,TopCV,Operations Manager,logistics,1500,0359230815
Võ Hữu Khánh,vo.huu.khanh.44@tiki.vn,Tiki,CEO,ecommerce,250,0909538139
Phạm Xuân Bình,pham.xuan.binh.45@hoaphat.vn,Hoà Phát,CFO,ecommerce,120,0321493724
Võ Hồng Quân,vo.hong.quan.46@duytanplasti.vn,Duy Tan Plastics,Procurement Manager,healthcare,50,0705217605
Nguyễn Minh Nam,nguyen.minh.nam.47@gmail.com,Vinmec,CEO,retail,500,0703578483
Phạm Đức Quân,pham.duc.quan.48@thecoffeehou.vn,The Coffee House,Marketing Manager,fintech,120,0964166674
Ngô Hồng Tuấn,ngo.hong.tuan.49@vinamilk.vn,Vinamilk,CTO,software,1500,0960697994
Phạm Văn Hà,pham.van.ha.50@topcv.vn,TopCV,CEO,education,500,0351076330
Lý Hữu Trang,ly.huu.trang.51@viettiengarm.vn,Viet Tien Garment,Procurement Manager,fintech,250,0933848522
Nguyễn Hồng Tâm,nguyen.hong.tam.52@shopeevietna.vn,Shopee Vietnam,Product Manager,manufacturing,1500,0704605720
Nguyễn Thị Giang,nguyen.thi.giang.53@viettiengarm.vn,Viet Tien Garment,Sales Director,ecommerce,50,0977146923
Đặng Thị Oanh,dang.thi.oanh.54@gmail.com,Thaco Industries,Head of Finance,software,120,0865236844
Ngô Thị Trang,ngo.thi.trang.55@pnj.vn,PNJ,Operations Manager,ecommerce,25,0936142517
Dương Minh Khánh,duong.minh.khanh.56@gemadeptlogi.vn,Gemadept Logistics,CEO,logistics,500,0704851255
Ngô Xuân Giang,ngo.xuan.giang.57@basevn.vn,Base.vn,Head of Finance,fintech,1500,0973532674
Lê Quang Lan,le.quang.lan.58@gmail.com,Vinamilk,Operations Manager,fintech,10,0357215925
Phạm Xuân Linh,pham.xuan.linh.59@basevn.vn,Base.vn,Sales Director,fintech,50,0868561481
Lý Hữu Phúc,ly.huu.phuc.60@gmail.com,Base.vn,CFO,logistics,50,0702887220
Nguyễn Xuân Linh,nguyen.xuan.linh.61@gmail.com,Duy Tan Plastics,Kế toán trưởng,healthcare,1500,0907506239
